GENCODE_ID	GENCODE_Name	ENCFF416DBB	ENCFF337ZCV	ENCFF639FBD	ENCFF965LNA	ENCFF434PFO	ENCFF567QQP	ENCFF622GIX	ENCFF141FGO	ENCFF343RGE	ENCFF652ODI	ENCFF520TSX	ENCFF174IVI	ENCFF045TDA	ENCFF156WYO	ENCFF596SHW	ENCFF847WMB	ENCFF559LQV	ENCFF192BYF	ENCFF008ZNM	ENCFF141KTY	ENCFF229TRL	ENCFF645YXV	ENCFF800IDT	ENCFF905HDC	ENCFF992ZUY	ENCFF252LEC	ENCFF089QGH	ENCFF721EFA	ENCFF467CBW	ENCFF827OWX	ENCFF428XME	ENCFF213QEV	ENCFF656YPG	ENCFF794XRI	ENCFF437SBD	ENCFF702OQW	ENCFF424IRB	ENCFF420OMK	ENCFF392ZGJ	ENCFF067MGG	ENCFF729CFS	ENCFF755NNR	ENCFF253JUY	ENCFF074PXG	ENCFF565UUV	ENCFF601QBC	ENCFF613KZJ	ENCFF874LJS	ENCFF375GZN	ENCFF443YAW	ENCFF385QYX	ENCFF928HTH	ENCFF467YZL	ENCFF296NWQ	ENCFF238YTG	ENCFF093TOS	ENCFF222NAC	ENCFF164YOM	ENCFF062GEP	ENCFF991OTZ	ENCFF492AZH	ENCFF029ISG	ENCFF249CRJ	ENCFF412MPY	ENCFF221TXA	ENCFF889KIG	ENCFF956BAL	ENCFF498GDT	ENCFF385QZD	ENCFF423HWS	ENCFF753UVR	ENCFF344UVE	ENCFF614WZC	ENCFF959RYF	ENCFF018VLM	ENCFF730IMW	ENCFF119HDC	ENCFF993DXL	ENCFF584KCO	ENCFF686YKV	ENCFF076HOW	ENCFF087HIG	ENCFF840BXH	ENCFF378UCJ	ENCFF862HPX	ENCFF754CFM	ENCFF806AZX	ENCFF102FBO	ENCFF394ILT	ENCFF855XWL	ENCFF346AVD	ENCFF983TON	ENCFF416PRK	ENCFF019UKW	ENCFF589FYO	ENCFF494FJB	ENCFF688ZST	ENCFF837PEP	ENCFF392GLP	ENCFF946HWJ	ENCFF231XZY	ENCFF154DXX	ENCFF572XTJ	ENCFF849AXD	ENCFF404KPA	ENCFF611QTT	ENCFF873NQS	ENCFF375BRV	ENCFF985RQJ	ENCFF012JGW	ENCFF242CUN	ENCFF827ROM	ENCFF021WXP	ENCFF545SIA	ENCFF951IAB	ENCFF470PDD	ENCFF995TKW	ENCFF601YUN	ENCFF559ZBP	ENCFF042BAS	ENCFF317BBO	ENCFF463OCW	ENCFF625JKM	ENCFF118WQY	ENCFF493QIX	ENCFF513ONW	ENCFF576ASU	ENC4_100	ENCFF161OLK	ENCFF671ZNH	ENCFF697HYA	ENCFF564OCC	ENCFF399REE	ENCFF006ELI	ENCFF517MBY	ENCFF588XBZ	ENC4_98	ENCFF026RES	ENCFF461VEI	ENCFF554FMF	ENCFF313OAQ	ENCFF817OKW	ENCFF850VDF	ENCFF080DVI	ENCFF434PBY	ENCFF631TZS	ENCFF419EMB	ENCFF443XEO	ENCFF513NJC	ENCFF682HIM	ENCFF123PWO	ENCFF723WVP	ENCFF495VKU	ENCFF376TSX	ENCFF445FDO	ENCFF538RSM	ENCFF025FWJ	ENCFF544EMI	ENCFF971DKB	ENCFF354BKY	ENCFF243NHM	ENCFF766VLD	ENCFF813YRI	ENCFF101KOX	ENCFF330FJJ	ENC4_96	ENCFF065WRR	ENCFF585ZQW	ENCFF379DIZ	ENCFF165FED	ENCFF851ANC	ENCFF141QVV	ENCFF187MBB	ENCFF811GWB	ENCFF945PKC	ENCFF538UNB	ENCFF865DDB	ENCFF977LKL	ENCFF785XEV	ENCFF075BWE	ENCFF077WSJ	ENCFF064RYZ	ENCFF087HBE	ENCFF122EOZ	ENCFF123UQX	ENCFF140UJW	ENCFF147DOW	ENCFF167XZW	ENCFF176ICG	ENCFF218CHC	ENCFF230PHI	ENCFF254YZD	ENCFF285PFB	ENCFF340KPX	ENCFF365RRS	ENCFF368DCR	ENCFF412YZO	ENCFF458EIY	ENCFF473NCU	ENCFF517CHI	ENCFF528KOK	ENCFF540NGR	ENCFF559LSB	ENCFF559ZUD	ENCFF574EPF	ENCFF582CNA	ENCFF596FVR	ENCFF617ZHY	ENCFF656RXF	ENCFF668UHF	ENCFF720CKX	ENCFF735STY	ENCFF739LCZ	ENCFF742QKR	ENCFF750OSB	ENCFF810PWB	ENCFF892ITG	ENCFF894YJT	ENCFF902OYG	ENCFF907BQU	ENCFF949PXQ
ENSG00000265429.3	MIR4782	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000265432.1	MIR4308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265433.1	MIR4447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265435.1	MIR3121	3	4	0	1	0	0	0	1	8	5	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	18	10	0	0	0	0	0	0	1	1	3	0	0	1	1	0	2	0	0	0	0	2	0	0	0	1	0	0	0	1	3	0	0	0	2	0	1	2	0	0	1	2	0	0	2	1	0	1	0	0	2	0	2	0	1	0	4	0	0	1	2	1	0	0	0	1	0	0	2	0	0	0	0	0	6	0	1	1	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	7	7	2	1	1	0	1	0	0	3	0	1	0	1	0	0	1	2	4	2	2	0	4	0	0	2	16	0	2	1	2	1	0	1	0	2	1	1	1	0	0	1	0	1	0	0	0	0	1	0	0	2	0	1	0	0	3	0	0	1	1	1	1	4	1	0	2	0	4	5	0	2	0	3	2	0	0	4	0	1	1	1	2	0	0	0	0	0	3	1	0	1	0
ENSG00000265442.1	MIR3941	1	0	38	60	2	0	1	0	0	0	0	1	0	1	4	0	1	3	0	7	10	2	1	0	2	2	2	0	1	3	4	40	12	6	0	0	1	7	4	0	2	0	0	0	0	1	3	1	0	0	0	0	0	0	1	0	0	5	5	0	2	14	2	2	0	1	0	2	0	2	2	0	0	3	1	0	5	0	2	0	0	1	0	0	0	1	4	1	16	1	0	1	0	1	0	4	0	0	0	0	2	9	6	0	0	0	0	2	1	1	0	0	2	0	0	1	3	2	1	0	3	0	0	1	4	3	1	1	8	7	0	2	3	3	1	6	4	1	7	3	3	1	1	0	1	1	4	6	5	0	0	0	1	1	0	1	19	4	2	1	1	1	0	0	2	2	3	0	0	0	0	1	1	0	0	2	0	1	3	1	0	3	47	3	52	0	2	2	1	9	1	2	0	8	0	1	7	0	1	7	0	0	1	3	0	3	1	1	1	0	9	10	7	1	19	6	0	0	4	3	0
ENSG00000265444.1	MIR4733	0	2	0	0	0	0	1	0	7	2	6	3	1	1	5	2	1	2	3	0	1	4	0	4	8	2	3	13	11	2	2	0	0	1	2	4	2	11	4	3	1	0	0	0	0	0	2	0	3	1	2	1	4	0	0	1	1	1	4	0	2	12	4	3	1	4	3	2	0	0	1	0	0	1	0	0	19	2	3	1	1	0	0	1	6	4	2	3	21	0	0	2	0	2	1	2	0	0	0	0	2	7	0	2	2	0	2	0	1	1	1	4	1	1	2	1	0	1	0	2	1	0	0	3	5	2	19	11	17	13	0	0	0	2	0	22	16	2	1	1	1	16	3	1	1	13	10	5	8	1	1	0	8	10	6	2	1	1	3	0	2	3	5	0	8	7	5	2	0	0	0	0	1	3	4	6	2	5	11	1	1	9	1	0	1	7	3	9	0	0	4	6	9	0	0	2	0	3	12	2	4	0	12	2	7	2	0	13	2	1	9	0	15	10	0	8	0	2	1	0	11
ENSG00000265450.1	MIR4502	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	2	1	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	4	2	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	4	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	1	0	0	0	6	1	0	0	6	6	0	3	2	0	1	0	0	2	1	6	0	5	0	2	0	0	0	0	0	2	2	0	0	5
ENSG00000265452.1	MIR3682	0	1	0	0	0	0	0	0	2	0	4	1	2	0	1	1	1	0	0	0	0	2	0	0	0	0	0	4	6	1	2	0	0	1	0	3	1	20	8	0	0	0	0	4	2	1	1	1	1	0	0	0	0	0	0	0	3	10	0	1	0	9	0	1	1	0	0	0	0	0	0	0	2	1	0	0	2	1	4	2	1	0	0	6	7	0	1	0	6	0	0	0	1	5	1	4	0	0	0	0	0	2	1	2	2	0	0	0	0	0	4	2	0	0	0	0	0	0	1	0	1	0	1	0	0	0	10	6	11	4	1	0	0	0	0	5	2	0	0	12	0	2	0	0	1	8	2	3	1	0	2	1	2	2	4	1	6	2	0	0	0	1	0	0	4	2	0	1	2	1	2	1	0	1	0	0	1	0	0	0	2	3	1	0	0	0	0	1	0	0	3	7	6	0	2	2	4	0	6	0	0	1	0	0	3	0	4	1	0	1	3	0	1	7	0	4	0	6	0	5	2
ENSG00000265456.1	MIR3672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	11	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000265462.1	MIR3680-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265465.1	MIR4768	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	4	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265470.1	MIR548AQ	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265483.1	MIR4443	11	7	130	64	0	523	38	9	43	14	13	2	8	1	19	11	16	4	11	13	4	3	1	33	5	3	1	47	19	2	4	2	8	77	9	18	4	64	46	30	49	1	2	6	0	11	25	74	7	3	4	148	15	12	26	141	31	106	19	0	247	38	16	16	18	8	5	9	4	18	43	33	16	4	25	13	420	11	14	0	4	11	0	12	6	19	0	0	96	22	26	150	1	3	54	39	8	5	13	8	4	6	2	0	0	115	135	3	0	48	68	38	67	60	5	27	12	4	17	3	4	11	8	8	1	198	649	522	11	5	17	209	7	0	9	372	212	260	1	167	27	817	125	2	6	60	21	17	28	69	4	3	23	13	117	222	8	16	9	5	10	25	5	6	45	28	1	123	3	1	1	5	4	86	533	174	2	19	406	84	452	45	14	13	193	63	15	38	38	29	55	55	11	125	34	3	13	4	21	133	47	11	22	967	141	92	45	285	17	17	96	33	96	474	10	25	44	19	46	76	48
ENSG00000265499.1	MIR3156-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265503.1	MIR1269B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265507.1	MIR4435-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265510.1	MIR4436A	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000265520.1	MIR548V	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	2	0	0	2	0	3	0	0	3	3	0	0	2	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	3	0	1	4	0	1	0	2	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	1	0	2	0	1	1	0	0	0	3	0	0	0	2	0	2	7	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	1	0	17	26	0	1	1	0	5	0	0	1	0	3	0	0	3	2	0	0	0	1	0	0	0	0	0	1	0	0	15	0	0	2	4	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	4	1	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
ENSG00000265521.1	MIR5697	2	4	1	4	0	2	1	2	33	8	4	5	1	1	1	0	0	1	2	4	2	1	0	2	1	1	1	117	66	2	3	2	0	4	7	3	3	11	12	4	2	2	1	2	1	2	3	2	7	3	3	1	3	0	1	2	0	8	7	0	0	14	0	1	1	1	0	0	0	5	0	0	1	2	1	2	5	2	8	0	1	1	0	15	15	2	5	2	35	9	3	0	0	0	2	6	0	0	0	2	5	15	10	0	1	6	7	2	1	2	0	0	0	0	4	3	1	3	1	2	2	0	0	2	1	6	26	15	47	17	5	5	3	1	1	13	4	5	3	22	13	0	3	0	4	5	10	5	9	1	2	2	4	7	73	4	27	3	2	3	2	5	1	1	0	0	7	4	0	1	0	1	0	4	1	8	2	6	4	1	8	4	10	10	14	1	1	1	2	3	9	1	4	5	5	0	18	0	7	6	11	10	0	5	7	3	9	0	1	4	3	11	1	0	0	1	4	4	1	9	6
ENSG00000265526.1	MIR4304	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265527.1	MIR5690	38	27	73	66	2	5	2	8	120	100	0	3	10	4	7	9	4	4	3	30	16	16	2	1	1	2	2	129	69	3	1	49	14	34	2	16	34	3	11	6	7	16	6	12	9	2	20	34	38	18	5	6	11	6	0	0	6	11	7	0	11	14	2	4	0	6	0	3	2	5	3	13	11	8	3	1	19	1	6	0	0	16	6	55	123	5	13	8	62	9	25	24	1	0	10	118	1	4	2	16	3	25	20	3	1	17	15	3	3	3	2	2	3	2	3	5	5	10	13	6	9	2	8	9	4	24	7	5	60	24	31	17	5	3	20	2	1	29	2	188	115	22	2	4	38	6	1	6	3	7	2	4	6	19	206	6	28	14	13	12	0	0	0	1	2	2	7	0	2	1	1	2	17	9	19	4	8	20	38	18	45	32	53	20	87	0	0	13	28	12	12	59	51	19	32	3	15	0	29	19	13	19	0	0	38	50	30	2	0	19	28	34	3	1	27	13	21	5	5	10	41
ENSG00000265537.1	MIR3180-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265538.1	MIR4421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265539.1	MIR3164	2	0	1	0	0	0	1	0	24	17	4	1	1	1	2	1	4	2	7	5	3	1	1	0	2	2	1	12	31	0	2	1	0	0	0	0	2	21	25	1	0	2	1	1	0	2	0	0	8	5	0	0	0	0	1	0	2	4	3	1	0	1	6	3	1	0	1	2	1	4	0	0	0	5	0	0	7	0	4	3	2	0	0	3	7	1	3	3	25	0	0	0	0	0	5	7	1	1	1	0	1	12	5	2	3	0	0	1	0	4	0	0	1	1	3	0	0	7	4	5	7	0	0	0	2	2	16	13	11	10	2	1	0	5	1	19	8	3	4	8	5	1	7	0	2	9	16	5	8	1	3	4	6	7	4	0	23	2	5	0	1	6	2	4	4	2	7	2	1	0	1	3	1	0	0	0	1	1	3	2	1	7	1	4	4	3	0	2	2	0	9	8	11	4	3	0	3	2	6	2	0	5	1	3	8	19	16	1	0	3	7	6	3	2	0	8	6	3	4	2	3
ENSG00000265558.1	MIR3918	3	4	4	3	0	0	0	1	8	0	4	8	0	0	1	3	2	0	0	6	2	1	0	0	5	0	2	1	0	0	0	0	1	0	2	2	1	11	5	0	1	0	0	7	2	0	0	0	0	0	0	0	1	1	4	3	0	2	1	0	2	0	1	0	1	1	0	0	1	0	0	9	18	0	0	0	0	0	3	1	0	0	0	1	5	0	1	1	3	0	0	3	0	3	3	5	1	0	1	0	0	4	2	0	2	1	0	0	3	11	2	2	1	0	0	5	3	0	3	1	0	0	1	1	3	1	8	5	2	2	6	1	0	1	1	16	11	0	0	7	0	1	0	0	0	4	2	10	5	3	3	1	3	2	5	0	4	3	3	0	1	5	0	0	4	4	1	2	0	0	0	0	0	2	0	1	3	0	3	1	0	4	1	0	1	0	0	0	4	2	0	0	1	0	8	6	0	2	1	0	0	2	2	0	0	22	1	0	0	0	2	4	1	1	0	1	1	2	1	9	0
